Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
1512,4,60.21102881485425,26.216179202522582,98.67,67.26,60.2,26.2,0.9996476780792027,1.0,0.019580637153986207
1512,5,20.0,60.0,80.0,80.0,20.0,60.0,1.0,1.0,0.0
1512,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
1512,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1512,8,14.629280577843117,50.01428526191521,39.03,80.0,14.6,50.0,0.9990712272610812,1.0,0.03257945590112069
1512,9,39.80495550809886,19.610157331486267,80.0,39.03,39.8,19.6,0.9996778119395338,1.0,0.011301700909143939
1512,10,10.40549048655551,70.20191727790518,34.92,100.0,10.4,70.2,0.999823596792669,1.0,0.0058156166639410254
1512,11,45.216101326453234,19.623617406492354,74.0,50.45,45.2,19.6,0.9993142795917822,1.0,0.028583817151992544
1512,12,10.0,60.0,25.0,100.0,10.0,60.0,1.0,1.0,0.0
1512,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1512,14,20.029798524597776,44.62031534548592,50.45,74.0,20.0,44.6,0.9991348137036938,1.0,0.036064738047246823
1512,15,59.60439802898827,19.709014201656625,100.0,48.79,59.6,19.7,0.9997712646034023,1.0,0.010029879884025629
1512,16,19.4148782790784,60.20725911236236,48.79,100.0,19.4,60.2,0.9996224636195943,0.9999999999999999,0.016554694217173906
1512,17,39.81240455939075,14.035517707632785,80.0,27.94,39.8,14.0,0.998573729420186,1.0,0.037621545013019966
1512,18,19.60787578834625,69.90536865839839,67.26,98.67,19.6,69.9,0.9998284950773025,1.0,0.009531554703897993
1512,19,60.21176470588235,4.947058823529411,80.0,20.0,60.2,4.9,0.9975,1.0,0.0485071250072647
1512,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1512,21,29.844034774309307,49.646349422702485,82.1,78.0,29.8,49.6,0.9988694212811143,1.0,0.06393223235055284
1512,22,10.615330102165215,49.605354038181204,27.94,80.0,10.6,49.6,0.9993843951324266,1.0,0.01623815744601956
1601,1,48.40582653285471,18.016685374727135,100.0,34.92,48.4,18.0,0.9994639175257731,1.0,0.017673432459258426
1601,2,10.6,37.6,20.0,80.0,10.6,37.6,1.0,1.0,0.0
1601,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1601,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1601,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1601,6,50.61176470588236,12.347058823529412,100.0,25.0,50.6,12.3,0.998,1.0,0.04850712500726728
1601,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1601,8,22.198636938617646,34.49933499642808,39.03,80.0,22.2,34.5,1.000043235972329,1.0,0.001516629843674831
1601,9,38.035762414311876,20.473302412117597,80.0,39.03,38.0,20.4,0.997674865488086,1.0,0.08156098270418595
1601,10,20.60249567570705,41.0008714899569,34.92,100.0,20.6,41.0,0.9999198167239405,1.0,0.0026434621199731014
1601,11,30.64107096161704,29.56024283765433,74.0,50.45,30.6,29.5,0.9982508772399754,1.0,0.07291106484474086
1601,12,12.4,50.4,25.0,100.0,12.4,50.4,1.0,1.0,0.0
1601,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1601,14,26.23252006167404,35.52217077177642,50.45,74.0,26.2,35.5,0.9990557951410282,1.0,0.03935857635186675
1601,15,37.01485714093707,30.730451200936805,100.0,48.79,37.0,30.7,0.9992273006763681,1.0,0.03388230032506096
1601,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
1601,17,32.407564135337395,16.621658225733416,80.0,27.94,32.4,16.6,0.9991302791696492,1.0,0.022941117787108715
1601,18,19.201731261855763,70.50118014262105,67.26,98.67,19.2,70.5,0.9999622996558962,1.0,0.0020952336908434195
1601,19,37.6,10.6,80.0,20.0,37.6,10.6,1.0,1.0,0.0
1601,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1601,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1601,22,17.424577184139874,30.108583581560854,27.94,80.0,17.4,30.1,0.9990130637079455,1.0,0.026032976254304143
1602,1,42.016682807746406,20.24777436353496,100.0,34.92,42.0,20.2,0.9984650630011453,1.0,0.05060341772522847
1602,2,10.0,40.0,20.0,80.0,10.0,40.0,1.0,1.0,0.0
1602,3,40.20222220222777,20.30233882036178,61.57,58.5,40.2,20.3,0.9999239278758527,1.0,0.0032261840347036315
1602,4,69.0116514320644,20.217092578081978,98.67,67.26,69.0,20.2,0.9996277882094118,1.0,0.020686036223496265
1602,5,59.2,20.8,80.0,80.0,59.2,20.8,1.0,1.0,0.0
1602,6,39.6,15.1,100.0,25.0,39.6,15.1,1.0,1.0,0.0
1602,7,40.45,19.55,60.0,60.0,40.4,19.5,0.9983333333333333,1.0,0.07071067811865826
1602,8,30.00348337908823,18.50169945357267,39.03,80.0,30.0,18.5,0.9998895080707149,1.0,0.003875831822716148
1602,9,39.80495550809886,19.610157331486267,80.0,39.03,39.8,19.6,0.9996778119395338,1.0,0.011301700909143939
1602,10,20.21664972221703,42.10581408299819,34.92,100.0,20.2,42.1,0.9994650630011455,1.0,0.01763566871468497
1602,11,45.216101326453234,19.623617406492354,74.0,50.45,45.2,19.6,0.9993142795917822,1.0,0.028583817151992544
1602,12,14.8,40.8,25.0,100.0,14.8,40.8,1.0,1.0,0.0
1602,13,20.41382800456317,60.61313744647902,78.0,82.1,20.4,60.6,0.9996627002717137,1.0,0.019073704679172448
1602,14,36.81014810435219,20.006918538710377,50.45,74.0,36.8,20.0,0.9997053545120937,1.0,0.012282108932504907
1602,15,21.620240391472883,38.241484713000375,100.0,48.79,21.6,38.2,0.9989473252715722,1.0,0.04615901710065713
1602,16,20.826921446345455,57.31313497367194,48.79,100.0,20.8,57.3,0.999316868210699,1.0,0.029954829438571275
1602,17,31.601151740771538,16.90329775453554,80.0,27.94,31.6,16.9,0.9998675733715103,0.9999999999999999,0.0034930920087372953
1602,18,20.82630936781771,68.11793420573039,67.26,98.67,20.8,68.1,0.999427081341521,1.0,0.03184051774308653
1602,19,33.2,11.7,80.0,20.0,33.2,11.7,1.0,1.0,0.0
1602,20,20.644411979351666,39.842197511646454,58.5,61.57,20.6,39.8,0.9985554625476666,1.0,0.061262173476669464
1602,21,17.22943761155484,61.63098497318785,82.1,78.0,17.2,61.6,0.999244198756988,1.0,0.042739227151474844
1602,22,17.216065412298143,30.705610845245126,27.94,80.0,17.2,30.7,0.9993548675733714,1.0,0.017017022556078745
1603,1,40.22557200530681,20.873230255746865,100.0,34.92,40.2,20.8,0.9976471935853379,1.0,0.07756673134896469
1603,2,10.2,39.2,20.0,80.0,10.2,39.2,1.0,1.0,0.0
1603,3,40.407201881672506,20.107579826573954,61.57,58.5,40.4,20.1,0.9997534596852446,1.0,0.01045566212709619
1603,4,53.840192770993085,30.558962544066134,98.67,67.26,53.8,30.5,0.9987160184964939,1.0,0.07135853447803928
1603,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1603,6,60.0,10.0,100.0,25.0,60.0,10.0,1.0,1.0,0.0
1603,7,40.0,20.0,60.0,60.0,40.0,20.0,1.0,1.0,0.0
1603,8,20.002322252725484,39.00113296904845,39.03,80.0,20.0,39.0,0.99992633871381,0.9999999999999999,0.002583887881809675
1603,9,50.81810780096562,14.237115656603892,80.0,39.03,50.8,14.2,0.9988227004868051,0.9999999999999999,0.04129726892845017
1603,10,10.40549048655551,70.20191727790518,34.92,100.0,10.4,70.2,0.999823596792669,1.0,0.0058156166639410254
1603,11,50.807799080000784,15.811439681269736,74.0,50.45,50.8,15.8,0.9996678541772694,1.0,0.013845286432999466
1603,12,10.4,58.4,25.0,100.0,10.4,58.4,1.0,1.0,0.0
1603,13,30.645709237306047,49.84342655919453,78.0,82.1,30.6,49.8,0.9988850370092757,1.0,0.06304919046726085
1603,14,29.232335550685825,31.122044980163512,50.45,74.0,29.2,31.1,0.9990611523317172,1.0,0.03913526528037302
1603,15,58.80058325115615,20.101195431760914,100.0,48.79,58.8,20.1,0.9999696659151466,1.0,0.0013301274398152074
1603,16,25.219732701296714,48.30962758496266,48.79,100.0,25.2,48.3,0.9994992826398852,1.0,0.02195609010454014
1603,17,39.603019428509164,14.108645464593172,80.0,27.94,39.6,14.1,0.9996528274874732,0.9999999999999999,0.009157565536415266
1603,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1603,19,36.4,10.9,80.0,20.0,36.4,10.9,1.0,1.0,0.0
1603,20,38.23261544745391,21.33098917778226,58.5,61.57,38.2,21.3,0.9989391547942792,1.0,0.04498996057165488
1603,21,50.40845419009529,30.108898577010557,82.1,78.0,50.4,30.1,0.9997829413785566,1.0,0.012274282177794684
1603,22,17.424577184139874,30.108583581560854,27.94,80.0,17.4,30.1,0.9990130637079455,1.0,0.026032976254304143
1604,1,30.22308203400137,24.366099753726722,100.0,34.92,30.2,24.3,0.9978762886597938,1.0,0.07001398243475075
1604,2,15.0,20.0,20.0,80.0,15.0,20.0,1.0,1.0,0.0
1604,3,30.817850609866202,29.21878738546089,61.57,58.5,30.8,29.2,0.9993889242874139,1.0,0.025915441826281194
1604,4,38.209472271828886,41.21389576362409,98.67,67.26,38.2,41.2,0.9996974027536802,1.0,0.01681713948020573
1604,5,38.0,42.0,80.0,80.0,38.0,42.0,1.0,1.0,0.0
1604,6,22.8,19.3,100.0,25.0,22.8,19.3,1.0,1.0,0.0
1604,7,27.8,32.2,60.0,60.0,27.8,32.2,1.0,1.0,0.0
1604,8,25.02260662544508,28.711029207389018,39.03,80.0,25.0,28.7,0.9992829233922624,1.0,0.025153586814688152
1604,9,24.00827560000605,27.316962541647047,80.0,39.03,24.0,27.3,0.9994619523443505,1.0,0.018873615832371658
1604,10,25.00242437068685,28.400846590243848,34.92,100.0,25.0,28.4,0.9999221076746849,1.0,0.0025679346308340716
1604,11,31.41993797064717,29.029244991633114,74.0,50.45,31.4,29.0,0.9991508852757613,1.0,0.03539480483274788
1604,12,17.0,32.0,25.0,100.0,17.0,32.0,1.0,1.0,0.0
1604,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1604,14,28.21688275542227,32.611509932581804,50.45,74.0,28.2,32.6,0.999509817051938,1.0,0.020432963042246257
1604,15,35.00532019635677,31.710904276197525,100.0,48.79,35.0,31.7,0.9997233039557287,0.9999999999999999,0.0121329192145381
1604,16,33.220992750990646,31.910242363208333,48.79,100.0,33.2,31.9,0.9994673088747696,1.0,0.023358116324879635
1604,17,22.22697252374425,20.177229846082323,80.0,27.94,22.2,20.1,0.9968987115246957,1.0,0.08180443852892899
1604,18,41.01082350037885,38.50737801394022,67.26,98.67,41.0,38.5,0.999764305042977,1.0,0.013098978973682847
1604,19,20.211764705882352,14.947058823529412,80.0,20.0,20.2,14.9,0.9975,1.0,0.04850712500726642
1604,20,31.60582997922298,28.305539285115223,58.5,61.57,31.6,28.3,0.9998103749606106,1.0,0.008041911298199608
1604,21,41.22870775341712,38.83021675071211,82.1,78.0,41.2,38.8,0.9992629376307818,1.0,0.04167957689151827
1604,22,20.219229474082237,22.106715893823225,27.94,80.0,20.2,22.1,0.9992278095919829,0.9999999999999998,0.020368502726618293
1605,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
1605,2,16.223529411764705,15.105882352941176,20.0,80.0,16.2,15.1,0.99875,1.0,0.02425356250363321
1605,3,29.227947842616505,30.729414507177747,61.57,58.5,29.2,30.7,0.9990432681028751,1.0,0.040574562713931346
1605,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1605,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1605,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
1605,7,29.2,30.8,60.0,60.0,29.2,30.8,1.0,1.0,0.0
1605,8,25.414771546684303,27.907206668338603,39.03,80.0,25.4,27.9,0.9995314501665385,1.0,0.016435773787358717
1605,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
1605,10,21.613797521408976,38.104818094476016,34.92,100.0,21.6,38.1,0.9995567010309279,1.0,0.014614569149000804
1605,11,34.215786847420944,27.1231561290218,74.0,50.45,34.2,27.1,0.9993276725685052,1.0,0.028025539473242933
1605,12,19.8,20.8,25.0,100.0,19.8,20.8,1.0,1.0,0.0
1605,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1605,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1605,15,32.03042364138837,33.16235630536661,100.0,48.79,32.0,33.1,0.9984177085468335,1.0,0.06938232321205015
1605,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
1605,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
1605,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1605,19,15.011764705882353,16.24705882352941,80.0,20.0,15.0,16.2,0.9975,1.0,0.04850712500726642
1605,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1605,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1605,22,20.427741245923976,21.50968863013895,27.94,80.0,20.4,21.5,0.9988860057265567,1.0,0.029384456424850398
1606,1,28.0131968479188,25.137791660706757,100.0,34.92,28.0,25.1,0.9987857961053838,1.0,0.04002956924532702
1606,2,15.623529411764705,17.505882352941175,20.0,80.0,15.6,17.5,0.99875,1.0,0.02425356250363278
1606,3,32.81771273600535,27.31864227616837,61.57,58.5,32.8,27.3,0.9993936440907369,0.9999999999999999,0.025715277123393745
1606,4,46.23119312222826,35.74576011552576,98.67,67.26,46.2,35.7,0.9990035175234726,1.0,0.055380493382399254
1606,5,48.6,31.4,80.0,80.0,48.6,31.4,1.0,1.0,0.0
1606,6,27.011764705882353,18.24705882352941,100.0,25.0,27.0,18.2,0.998,1.0,0.04850712500726642
1606,7,34.2,25.8,60.0,60.0,34.2,25.8,1.0,1.0,0.0
1606,8,27.61108623257646,23.40540869571824,39.03,80.0,27.6,23.4,0.9996483474250577,1.0,0.012335256061869382
1606,9,32.40900464095896,23.21845686079214,80.0,39.03,32.4,23.2,0.9994145529080195,1.0,0.02053629151284011
1606,10,17.00538352902521,51.3018799283356,34.92,100.0,17.0,51.3,0.9998270332187857,1.0,0.0057023254302330665
1606,11,39.80748460096849,23.310978403799183,74.0,50.45,39.8,23.3,0.9996812471539924,1.0,0.013287008754249855
1606,12,20.623529411764704,17.505882352941175,25.0,100.0,20.6,17.5,0.9990000000000001,0.9999999999999999,0.024253562503629332
1606,13,47.84366064403743,31.741480270827278,78.0,82.1,47.8,31.7,0.9989350073393921,1.0,0.060223456440722606
1606,14,32.43524159875031,26.424026198066937,50.45,74.0,32.4,26.4,0.9989767765783623,1.0,0.042652414656495614
1606,15,43.405966501691964,27.61222894382449,100.0,48.79,43.4,27.6,0.9996896905103505,1.0,0.013606844215420959
1606,16,35.61348899351842,27.006581279937638,48.79,100.0,35.6,27.0,0.9996577167452347,1.0,0.015008870435765204
1606,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
1606,18,42.635401606340785,36.12413207704957,67.26,98.67,42.6,36.1,0.999229086728602,1.0,0.042844263025921155
1606,19,26.211764705882352,13.447058823529412,80.0,20.0,26.2,13.4,0.9975,1.0,0.04850712500726642
1606,20,35.60087919159585,24.100835353392192,58.5,61.57,35.6,24.1,0.9999714035445724,1.0,0.0012127626115843915
1606,21,45.43357347433527,34.83533823388366,82.1,78.0,45.4,34.8,0.9991380118054904,0.9999999999999999,0.04874391195788023
1606,22,22.627986349301615,15.209774232493588,27.94,80.0,22.6,15.2,0.9988761632068719,1.0,0.029644078128197283
1607,1,40.22557200530681,20.873230255746865,100.0,34.92,40.2,20.8,0.9976471935853379,1.0,0.07756673134896469
1607,2,12.6,29.6,20.0,80.0,12.6,29.6,1.0,1.0,0.0
1607,3,19.998621261391524,39.498548907074806,61.57,58.5,20.0,39.5,1.0000471980332302,1.0,0.002001647028836993
1607,4,54.80218482039196,29.903205117872062,98.67,67.26,54.8,29.9,0.9999302046387335,1.0,0.003878945825729844
1607,5,50.0,30.0,80.0,80.0,50.0,30.0,1.0,1.0,0.0
1607,6,36.0,16.0,100.0,25.0,36.0,16.0,1.0,1.0,0.0
1607,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1607,8,19.610157331486267,39.80495550809886,39.03,80.0,19.6,39.8,0.9996778119395338,1.0,0.011301700909143939
1607,9,40.005911142861464,19.512116101176463,80.0,39.03,40.0,19.5,0.9996156802459646,1.0,0.01348115416598068
1607,10,22.802460023196947,34.700859040100376,34.92,100.0,22.8,34.7,0.9999209621993128,1.0,0.0026056983753996467
1607,11,14.827925738067332,40.34096143938518,74.0,50.45,14.8,40.3,0.9988107036669969,1.0,0.04957505787300122
1607,12,18.8,24.8,25.0,100.0,18.8,24.8,1.0,1.0,0.0
1607,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1607,14,32.02906048064489,27.019812179034254,50.45,74.0,32.0,27.0,0.9991562424664506,1.0,0.03517149376124334
1607,15,60.00630541790432,19.51292358660448,100.0,48.79,60.0,19.5,0.9996720639475303,1.0,0.014379756106124532
1607,16,24.199870764133955,50.399936945820954,48.79,100.0,24.2,50.4,1.0000032793605247,1.0,0.00014379756106126565
1607,17,30.0194550806003,17.45570531310035,80.0,27.94,30.0,17.4,0.9977630637079454,1.0,0.059004932580015844
1607,18,50.41559796353024,24.710632603902344,67.26,98.67,50.4,24.7,0.9996603352690696,1.0,0.01887720138248381
1607,19,40.4,9.9,80.0,20.0,40.4,9.9,1.0,1.0,0.0
1607,20,20.01020032968004,40.50969172139487,58.5,61.57,20.0,40.5,0.9996682255899407,1.0,0.014070401173290021
1607,21,50.40845419009529,30.108898577010557,82.1,78.0,50.4,30.1,0.9997829413785566,1.0,0.012274282177794684
1607,22,17.810472598862866,29.003657555152856,27.94,80.0,17.8,29.0,0.9995794559770937,1.0,0.011092927325042069
1609,1,99.82173744949644,0.06224928263584431,100.0,34.92,99.8,0.0,0.998,1.0,0.06593549802107802
1609,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
1609,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1609,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1609,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1609,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
1609,7,0.0,60.0,60.0,60.0,0.0,60.0,1.0,1.0,0.0
1609,8,0.0,80.0,39.03,80.0,0.0,80.0,1.0,1.0,0.0
1609,9,80.0,0.0,80.0,39.03,80.0,0.0,1.0,1.0,0.0
1609,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1609,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1609,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
1609,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1609,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1609,15,99.838455167444,0.07881772380406973,100.0,48.79,99.8,0.0,0.998,0.9999999999999999,0.08769853755223414
1609,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
1609,17,80.0,0.0,80.0,27.94,80.0,0.0,1.0,1.0,0.0
1609,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1609,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
1609,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1609,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1609,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
1610,1,71.81476552984122,9.842283876979447,100.0,34.92,71.8,9.8,0.9986414662084765,1.0,0.04478780106128409
1610,2,5.0,60.0,20.0,80.0,5.0,60.0,1.0,1.0,0.0
1610,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1610,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1610,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
1610,6,73.6,6.6,100.0,25.0,73.6,6.6,1.0,1.0,0.0
1610,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
1610,8,14.629280577843117,50.01428526191521,39.03,80.0,14.6,50.0,0.9990712272610812,1.0,0.03257945590112069
1610,9,51.220019070490835,14.041033195984284,80.0,39.03,51.2,14.0,0.998698437099667,1.0,0.04565617544211886
1610,10,10.40549048655551,70.20191727790518,34.92,100.0,10.4,70.2,0.999823596792669,1.0,0.0058156166639410254
1610,11,37.241259649036415,25.06051960413666,74.0,50.45,37.2,25.0,0.9982428414539416,1.0,0.07324603145198887
1610,12,6.4,74.4,25.0,100.0,6.4,74.4,1.0,1.0,0.0
1610,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1610,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
1610,15,61.41298127911053,18.826606433921974,100.0,48.79,61.4,18.8,0.9993248616519779,1.0,0.029604322883489537
1610,16,18.826606433921974,61.41298127911053,48.79,100.0,18.8,61.4,0.9993248616519779,1.0,0.029604322883489537
1610,17,55.816139934866,8.446213127748047,80.0,27.94,55.8,8.4,0.9981442376521117,1.0,0.04895049206837591
1610,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
1610,19,60.0,5.0,80.0,20.0,60.0,5.0,1.0,1.0,0.0
1610,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
1610,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
1610,22,10.406818330323484,50.20238130186548,27.94,80.0,10.4,50.2,0.9997261989978525,1.0,0.007222203747794162
1611,1,55.213744641606,15.639360371151186,100.0,34.92,55.2,15.6,0.9987353951890034,1.0,0.04169117400645403
1611,2,5.0,60.0,20.0,80.0,5.0,60.0,1.0,1.0,0.0
1611,3,25.228223590338203,34.52970472576279,61.57,58.5,25.2,34.5,0.999033828496229,1.0,0.040974892119703794
1611,4,55.03181573943841,29.746673491085158,98.67,67.26,55.0,29.7,0.9989836276536815,1.0,0.05648589245191225
1611,5,30.0,50.0,80.0,80.0,30.0,50.0,1.0,1.0,0.0
1611,6,40.0,15.0,100.0,25.0,40.0,15.0,1.0,1.0,0.0
1611,7,15.0,45.0,60.0,60.0,15.0,45.0,1.0,1.0,0.0
1611,8,19.806239792105877,39.40304423857365,39.03,80.0,19.8,39.4,0.9998020753266719,1.0,0.006942794395476846
1611,9,31.203270832383343,23.806704242650973,80.0,39.03,31.2,23.8,0.9997873430694338,1.0,0.00745957197183875
1611,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
1611,11,25.00283031129061,33.404151497234984,74.0,50.45,25.0,33.4,0.9998794632094928,1.0,0.005024499108751298
1611,12,5.0,80.0,25.0,100.0,5.0,80.0,1.0,1.0,0.0
1611,13,35.03008871363283,45.22858611039417,78.0,82.1,35.0,45.2,0.999266060776414,1.0,0.04150296851486387
1611,14,24.81088614830507,37.60742170516204,50.45,74.0,24.8,37.6,0.9996839257493371,1.0,0.013175353218497585
1611,15,54.8209182238976,22.042873998560363,100.0,48.79,54.8,22.0,0.9989120721459315,1.0,0.04770484088207697
1611,16,24.63146085614028,49.51534975171084,48.79,100.0,24.6,49.5,0.999201680672269,1.0,0.03500571877084938
